Date,winner,loser,time,timesincetouch,timetonextconf
2020-05-31,pac,bar,06:11:45,20,126
2020-05-31,oli,nem,06:40:30,10,276
2020-05-31,anu,oli,07:03:30,10,340
2020-05-31,bar,las,07:38:15,5,51
2020-05-31,ala,bar,07:42:30,10,45
2020-05-31,oli,ala,07:46:15,20,15
2020-05-31,bar,oli,07:47:30,5,14
2020-05-31,ces,bar,07:48:40,20,18
2020-05-31,alv,ces,07:50:10,5,140
2020-05-31,oli,alv,08:01:50,15,159
2020-05-31,dor,ala,11:18:40,25,12
2020-05-31,ala,dor,11:19:40,5,22
2020-05-31,bar,dor,14:57:00,5,15
2020-05-31,anu,bar,14:58:15,10,49
2020-06-01,bar,nem,04:16:15,10,15
2020-06-01,ola,yoh,04:27:10,10,44
2020-06-01,ces,dor,04:49:15,20,39
2020-06-01,dor,nem,05:31:10,10,22
2020-06-01,anu,nem,06:50:20,20,198
2020-06-01,nem,ces,07:22:05,20,75
2020-06-01,bar,nem,07:30:20,10,27
2020-06-01,yin,dor,14:00:55,15,11
2020-06-01,alv,bar,16:29:40,10,203
2020-06-01,ala,bar,17:24:40,10,15
2020-06-01,nem,yin,04:14:35,10,14
2020-06-01,bar,dor,07:32:55,10,40
2020-06-01,ces,dor,07:37:30,10,130
2020-06-01,fic,dor,17:11:00,15,21
2020-06-01,pac,bar,04:16:00,5,92
2020-06-01,ola,yoh,04:33:50,10,25
2020-06-01,yin,ces,04:48:35,20,42
2020-06-01,dor,yin,04:52:05,15,11
2020-06-01,ces,dor,04:53:00,10,89
2020-06-01,bar,ces,05:00:25,10,26
2020-06-01,ola,ces,06:20:15,10,59
2020-06-01,nem,bar,07:02:05,5,11
2020-06-01,yoh,nem,07:09:30,15,221
2020-06-01,alv,yoh,07:27:55,15,232
2020-06-01,dor,bar,07:56:50,25,13
2020-06-01,ber,dor,17:10:45,25,39
2020-06-01,ala,fic,17:23:25,20,12
2020-06-01,dor,nem,04:23:40,25,31
2020-06-01,ces,dor,04:44:45,15,38
2020-06-01,oli,ces,04:47:55,25,66
2020-06-01,nem,ces,05:02:05,5,52
2020-06-01,oli,nem,05:16:30,15,176
2020-06-01,oli,ces,07:27:55,10,338
2020-06-01,ber,yoh,17:15:35,15,14
2020-06-01,ces,ber,17:16:45,20,16
2020-06-02,pac,alv,05:56:15,25,58
2020-06-02,eri,ces,07:18:00,20,29
2020-06-02,bar,ala,10:06:05,5,11
2020-06-02,anu,ces,10:43:05,25,23
2020-06-02,alv,las,10:49:10,25,106
2020-06-02,ces,bar,11:24:25,25,34
2020-06-02,bar,ces,11:27:15,5,41
2020-06-02,ola,las,14:03:30,10,29
2020-06-02,ola,bar,15:04:15,10,210
2020-06-02,ola,ala,16:48:15,10,187
2020-06-02,oli,ces,07:10:10,15,34
2020-06-02,oli,ces,07:14:20,15,123
2020-06-02,ala,bar,10:05:55,15,16
2020-06-02,bar,ces,11:24:30,10,32
2020-06-02,ces,bar,11:27:10,10,44
2020-06-02,ces,bar,11:49:35,20,68
2020-06-02,bar,ces,11:58:10,10,12
2020-06-02,ola,oli,07:10:15,10,111
2020-06-02,ces,nem,11:17:50,20,29
2020-06-02,ola,ces,11:20:15,5,99
2020-06-02,bar,ces,11:49:50,5,44
2020-06-02,oli,bar,11:58:00,20,13
2020-06-03,yin,olg,05:07:50,10,224
2020-06-03,pac,alv,06:06:05,10,112
2020-06-03,alv,dor,06:51:20,25,505
2020-06-03,alv,yoh,09:13:35,5,194
2020-06-03,bar,nem,09:48:05,5,44
2020-06-03,pac,anu,10:49:20,15,115
2020-06-03,anu,ber,12:14:25,15,139
2020-06-03,alv,yin,13:32:20,10,69
2020-06-03,pac,alv,13:38:05,15,101
2020-06-03,ner,yoh,17:44:55,10,193
2020-06-03,ola,bar,03:45:30,25,102
2020-06-03,bar,ola,04:02:00,10,14
2020-06-03,alv,bar,04:03:10,15,179
2020-06-03,ala,alv,04:18:05,5,157
2020-06-03,oli,ala,04:40:20,25,153
2020-06-03,las,oli,04:56:50,25,12
2020-06-03,bar,dor,05:27:20,5,21
2020-06-03,ola,ala,05:48:05,25,50
2020-06-03,ala,ola,05:52:15,25,60
2020-06-03,fic,ala,05:57:15,25,25
2020-06-03,bar,fic,05:59:20,20,72
2020-06-03,ala,las,07:01:00,10,96
2020-06-03,bar,ala,07:09:00,25,35
2020-06-03,ola,ala,07:25:35,5,61
2020-06-03,bar,ces,08:39:45,10,15
2020-06-03,ala,bar,08:56:30,10,57
2020-06-03,bar,ala,09:52:00,5,133
2020-06-03,ola,bar,10:03:05,25,11
2020-06-03,nem,ces,11:13:10,10,14
2020-06-03,bar,nem,11:14:20,10,50
2020-06-03,ola,bar,11:18:30,10,13
2020-06-03,alv,bar,12:21:30,10,282
2020-06-03,pac,alv,12:45:00,10,70
2020-06-03,bar,pac,12:50:50,10,11
2020-06-03,ala,bar,12:54:15,10,159
2020-06-03,oli,alv,13:40:35,20,71
2020-06-03,ala,alv,15:42:25,15,103
2020-06-03,ola,ala,16:12:45,5,31
2020-06-03,nem,las,05:10:05,10,44
2020-06-03,dor,nem,05:13:45,25,24
2020-06-03,ola,ala,05:52:35,5,23
2020-06-03,nem,dor,06:47:15,5,139
2020-06-03,bar,nem,07:01:20,5,54
2020-06-03,ala,las,07:25:50,10,58
2020-06-03,ces,ala,07:30:40,25,70
2020-06-03,anu,yoh,08:40:10,5,107
2020-06-03,anu,nem,09:35:00,20,207
2020-06-03,yin,ces,10:30:15,20,86
2020-06-03,bar,ces,11:07:30,10,64
2020-06-03,alv,bar,11:14:15,10,152
2020-06-03,nem,bar,13:18:40,5,221
2020-06-03,ola,nem,13:37:05,10,15
2020-06-03,dor,ala,17:51:35,10,116
2020-06-03,oli,nem,06:46:40,25,154
2020-06-03,dor,oli,06:59:30,25,17
2020-06-03,oli,dor,07:25:35,10,175
2020-06-03,ces,las,08:13:15,10,68
2020-06-03,anu,yoh,09:16:30,10,34
2020-06-03,fic,yin,10:45:55,20,116
2020-06-03,dor,ces,12:14:35,20,70
2020-06-03,ces,fic,13:21:15,25,187
2020-06-03,nem,ces,13:36:50,10,19
2020-06-03,alv,nem,13:41:20,10,90
2020-06-04,alv,ner,05:16:25,20,21
2020-06-04,bar,nem,05:33:00,10,81
2020-06-04,pac,bar,05:43:25,10,60
2020-06-04,dor,las,06:36:35,10,37
2020-06-04,pac,dor,06:39:40,15,37
2020-06-04,yin,pac,06:42:45,20,162
2020-06-04,pac,dor,07:39:00,10,109
2020-06-04,ola,ces,07:50:35,10,18
2020-06-04,alv,jea,08:20:30,10,317
2020-06-04,alv,yin,09:00:50,10,11
2020-06-04,pac,alv,10:13:20,15,75
2020-06-04,bar,dor,11:35:30,10,25
2020-06-04,ala,bar,11:41:45,10,154
2020-06-04,ces,ala,11:54:35,10,28
2020-06-04,yoh,ces,12:59:15,10,38
2020-06-04,alv,yoh,13:02:25,5,410
2020-06-04,dor,alv,13:40:55,10,67
2020-06-04,bar,dor,13:55:05,5,11
2020-06-04,alv,las,18:04:20,20,151
2020-06-04,ala,anu,04:46:35,10,27
2020-06-04,oli,dor,05:12:35,15,184
2020-06-04,las,oli,05:27:55,25,33
2020-06-04,oli,ala,05:44:10,15,52
2020-06-04,nem,olg,06:39:55,5,208
2020-06-04,ala,nem,06:57:15,5,41
2020-06-04,bar,ala,07:08:20,10,11
2020-06-04,dor,ola,07:30:35,25,15
2020-06-04,ala,bar,09:28:00,15,82
2020-06-04,oli,alv,11:28:40,25,167
2020-06-04,nem,ces,12:49:20,5,99
2020-06-04,ala,yoh,13:08:30,15,30
2020-06-04,ola,ala,13:11:00,10,80
2020-06-04,oli,dor,13:21:40,20,172
2020-06-04,dor,oli,13:36:00,10,21
2020-06-04,yoh,las,13:56:35,10,80
2020-06-04,yin,olg,16:16:50,20,20
2020-06-04,ala,las,17:59:05,10,82
2020-06-04,ola,dor,18:17:25,10,130
2020-06-04,nem,fic,04:51:40,15,257
2020-06-04,nem,bar,05:32:55,25,130
2020-06-04,bar,nem,05:43:45,5,11
2020-06-04,ces,bar,05:48:10,20,13
2020-06-04,nem,dor,05:50:35,10,79
2020-06-04,oli,ner,06:31:00,25,15
2020-06-04,yin,oli,06:32:15,15,26
2020-06-04,ner,yin,06:39:45,5,50
2020-06-04,ola,nem,07:25:35,5,12
2020-06-04,ces,ola,07:26:35,20,46
2020-06-04,jea,ces,08:27:35,10,46
2020-06-04,yoh,jea,08:31:25,15,320
2020-06-04,alv,bar,11:28:55,10,68
2020-06-04,dor,nem,12:38:20,10,71
2020-06-04,pac,dor,12:44:15,15,162
2020-06-04,ala,ces,13:11:15,10,55
2020-06-04,nem,fic,13:20:30,15,222
2020-06-04,ala,las,13:51:05,10,44
2020-06-04,nem,olg,18:07:25,15,48
2020-06-04,oli,yin,06:32:00,10,104
2020-06-04,dor,fic,06:56:20,15,28
2020-06-04,yoh,ces,07:10:40,5,38
2020-06-04,ola,ces,07:26:25,5,32
2020-06-04,ner,ces,07:30:50,10,15
2020-06-04,ola,ces,07:46:40,25,32
2020-06-04,ces,bar,08:35:45,20,184
2020-06-04,bar,ces,08:54:05,5,32
2020-06-04,alv,ces,10:13:00,15,291
2020-06-04,anu,bar,11:25:45,25,43
2020-06-04,bar,nem,11:41:25,5,23
2020-06-04,anu,ces,12:13:15,20,108
2020-06-04,ala,dor,12:30:10,10,206
2020-06-04,ces,ala,12:47:20,20,11
2020-06-04,bar,ces,12:48:15,10,66
2020-06-04,bar,ces,13:01:55,5,74
2020-06-04,ces,bar,13:10:50,10,91
2020-06-04,olg,las,18:07:20,5,261
2020-06-05,olg,fic,04:28:35,20,299
2020-06-05,pac,jea,07:43:35,20,35
2020-06-05,ala,alv,08:00:25,15,144
2020-06-05,bar,dor,08:23:15,15,11
2020-06-05,alv,bar,08:25:05,25,25
2020-06-05,pac,ces,09:00:40,15,15
2020-06-05,ces,pac,09:01:55,25,11
2020-06-05,ala,ces,09:02:50,10,165
2020-06-05,alv,ces,09:36:45,10,65
2020-06-05,pac,alv,09:46:10,15,31
2020-06-05,nem,fic,12:50:00,20,28
2020-06-05,bar,ala,13:01:35,25,44
2020-06-05,alv,jea,15:33:15,15,55
2020-06-05,ala,dor,04:37:35,15,32
2020-06-05,ola,anu,04:42:50,5,44
2020-06-05,alv,bar,08:23:15,10,22
2020-06-05,bar,dor,12:50:25,10,26
2020-06-05,ola,ces,13:47:10,10,22
2020-06-05,dor,yin,04:35:20,20,22
2020-06-05,bar,dor,07:44:55,5,16
2020-06-05,nem,bar,07:46:15,10,49
2020-06-05,ala,bar,08:32:40,5,19
2020-06-05,bar,ces,09:37:35,15,12
2020-06-05,ola,anu,13:04:10,10,17
2020-06-05,ala,bar,13:53:30,15,54
2020-06-05,nem,dor,07:43:45,25,26
2020-06-05,bar,nem,07:45:55,10,14
2020-06-05,ces,alv,08:09:10,20,49
2020-06-05,nem,dor,08:25:30,5,22
2020-06-05,bar,nem,08:27:20,10,14
2020-06-05,nem,bar,08:28:30,5,47
2020-06-05,bar,ces,13:40:15,15,29
2020-06-05,anu,ces,13:47:50,15,14
2020-06-06,olg,fic,05:41:55,20,26
2020-06-06,yin,olg,06:10:35,10,16
2020-06-06,yoh,dor,06:13:25,10,77
2020-06-06,bar,nem,07:50:15,5,14
2020-06-06,nem,dor,17:10:20,25,48
2020-06-06,ala,bar,17:16:25,10,77
2020-06-06,olg,dor,04:08:00,5,85
2020-06-06,ola,fic,05:45:40,20,44
2020-06-06,ola,yoh,06:13:35,5,58
2020-06-06,nem,bar,07:50:15,10,17
2020-06-06,anu,nem,17:10:30,15,153
2020-06-06,bar,nem,17:18:15,15,17
2020-06-07,ala,yin,05:00:35,10,124
2020-06-07,bar,dor,05:15:45,15,22
2020-06-07,nem,dor,06:12:25,5,12
2020-06-07,dor,nem,06:12:20,20,15
2020-06-07,bar,ces,16:34:35,15,25
2020-06-07,alv,bar,04:28:45,15,38
2020-06-07,bar,alv,04:31:55,20,59
2020-06-07,anu,ces,05:02:40,10,104
2020-06-07,bar,anu,05:11:20,10,52
2020-06-07,alv,bar,05:15:40,5,54
2020-06-07,alv,bar,06:22:25,20,47
2020-06-07,bar,dor,07:25:40,15,40
2020-06-07,bar,ces,13:18:40,5,46
2020-06-07,ces,bar,13:22:30,5,22
2020-06-07,ces,anu,15:13:20,5,81
2020-06-07,ala,nem,16:32:35,10,104
2020-06-07,bar,ala,16:41:15,5,56
2020-06-07,nem,ces,17:46:05,10,127
2020-06-07,nem,dor,07:26:05,10,103
2020-06-07,dor,nem,07:34:40,15,44
2020-06-07,alv,ces,16:33:10,15,41
2020-06-07,bar,alv,16:36:35,10,55
2020-06-08,ala,bar,04:18:35,20,242
2020-06-08,nem,dor,04:40:00,20,102
2020-06-08,alv,nem,04:48:30,10,307
2020-06-08,yin,ces,05:19:30,20,58
2020-06-08,ces,yin,05:24:20,25,28
2020-06-08,ala,nem,06:26:30,10,249
2020-06-08,ola,bar,07:08:45,10,55
2020-06-08,nem,jea,08:00:50,5,11
2020-06-08,ala,nem,08:01:45,10,142
2020-06-08,bar,ala,08:13:35,25,13
2020-06-08,anu,bar,09:53:10,25,14
2020-06-08,bar,ala,13:23:50,20,22
2020-06-08,ola,bar,14:08:10,10,29
2020-06-08,nem,fic,14:14:45,20,70
2020-06-08,bar,nem,14:20:35,5,17
2020-06-08,ala,bar,14:22:00,5,46
2020-06-08,ala,nem,16:10:25,15,47
2020-06-08,nem,ala,16:14:20,10,52
2020-06-08,yin,ces,05:24:40,15,15
2020-06-08,alv,ces,07:44:40,25,51
2020-06-08,anu,bar,08:18:25,10,27
2020-06-08,bar,ala,10:04:45,5,115
2020-06-08,bar,nem,14:15:00,5,53
2020-06-09,alv,ala,04:21:15,25,90
2020-06-09,alv,ces,04:51:55,10,24
2020-06-09,ala,alv,04:53:55,25,37
2020-06-09,bar,anu,05:13:05,5,27
2020-06-09,alv,bar,05:15:20,10,292
2020-06-09,ola,alv,05:39:40,25,108
2020-06-09,alv,ala,06:12:05,15,110
2020-06-09,ola,alv,06:21:15,20,31
2020-06-09,nem,bar,06:27:40,10,85
2020-06-09,ola,nem,06:34:45,10,47
2020-06-09,alv,ala,08:10:15,25,12
2020-06-09,yoh,fic,10:06:50,20,16
2020-06-09,bar,ala,06:23:25,5,35
2020-06-09,nem,bar,06:26:20,15,15
2020-06-09,bar,nem,06:27:35,10,79
2020-06-09,alv,bar,06:35:30,5,163
2020-06-09,ola,ala,07:23:25,10,61
2020-06-09,ola,ala,08:38:40,10,17
2020-06-09,anu,ala,09:23:15,15,14
2020-06-09,alv,anu,09:24:25,10,25
2020-06-09,ola,anu,09:50:25,5,146
2020-06-09,nem,fic,10:05:55,20,54
2020-06-09,ala,alv,10:18:15,25,215
2020-06-09,oli,ala,10:36:10,20,13
2020-06-09,ola,alv,10:40:35,25,143
2020-06-09,bar,ola,11:36:25,5,23
2020-06-09,ola,bar,11:38:20,10,75
2020-06-09,bar,ola,11:44:35,25,13
2020-06-09,ola,bar,12:12:35,15,103
2020-06-09,ala,bar,12:27:15,10,71
2020-06-09,oli,ala,12:33:10,25,43
2020-06-09,anu,oli,12:36:45,5,73
2020-06-09,alv,anu,12:42:50,20,272
2020-06-09,oli,alv,13:05:30,10,13
2020-06-09,ala,alv,13:08:50,10,30
2020-06-09,anu,ala,13:25:50,15,23
2020-06-09,ala,alv,13:45:15,5,58
2020-06-10,alv,ces,09:24:30,15,76
2020-06-10,bar,jea,10:44:35,5,11
2020-06-10,alv,anu,13:16:15,10,314
2020-06-10,ola,ala,09:48:05,5,27
2020-06-10,ala,bar,10:15:05,10,167
2020-06-10,ala,ces,10:38:10,5,83
2020-06-10,anu,nem,12:01:45,15,22
2020-06-10,alv,anu,12:03:35,10,149
2020-06-10,bar,ces,12:28:55,5,67
2020-06-10,dor,bar,12:34:30,25,51
2020-06-10,ola,ala,13:16:45,5,30
2020-06-10,ala,bar,13:25:50,10,132
2020-06-10,ces,ala,13:36:50,10,68
2020-06-10,bar,ala,13:58:40,5,25
2020-06-10,ala,bar,14:53:20,10,56
2020-06-10,ola,ala,14:58:00,10,37
2020-06-10,ala,bar,15:36:00,10,68
2020-06-10,ala,bar,15:52:15,5,92
2020-06-10,bar,ala,15:59:55,10,35
2020-06-10,bar,ala,08:59:25,20,16
2020-06-10,ala,bar,09:00:45,10,109
2020-06-10,bar,alv,09:25:00,5,15
2020-06-10,bar,ces,09:39:30,5,104
2020-06-10,ces,bar,09:48:10,10,30
2020-06-10,pac,nem,12:01:10,15,183
2020-06-10,bar,ces,12:26:55,10,22
2020-06-10,ala,bar,13:16:50,5,85
2020-06-10,bar,nem,13:28:00,10,70
2020-06-10,nem,bar,13:33:50,10,30
2020-06-10,dor,nem,13:36:20,15,11
2020-06-10,ces,bar,13:58:40,10,24
2020-06-10,bar,ala,09:00:40,5,25
2020-06-10,ala,ces,09:48:00,15,31
2020-06-10,nem,anu,10:48:35,25,91
2020-06-10,dor,ala,12:38:40,25,30
2020-06-10,bar,nem,13:12:15,15,21
2020-06-10,bar,dor,13:25:40,5,20
2020-06-10,bar,nem,13:33:40,10,25
2020-06-11,alv,anu,05:37:30,10,251
2020-06-11,alv,ces,06:39:35,5,11
2020-06-11,bar,ces,07:29:25,5,17
2020-06-11,alv,yoh,07:56:25,25,416
2020-06-11,alv,yoh,09:17:30,10,12
2020-06-11,alv,ces,09:42:05,15,114
2020-06-11,yoh,ces,12:02:55,5,176
2020-06-11,alv,yoh,13:54:25,5,394
2020-06-11,bar,ala,05:39:05,10,99
2020-06-11,ola,ala,05:59:35,5,32
2020-06-11,ala,ola,06:02:15,5,20
2020-06-11,ala,alv,06:23:50,5,192
2020-06-11,bar,ala,06:39:50,5,24
2020-06-11,yin,bar,06:41:50,20,16
2020-06-11,bar,yin,06:43:10,10,89
2020-06-11,dor,ala,07:08:55,25,58
2020-06-11,ola,bar,07:29:20,10,45
2020-06-11,ala,bar,07:38:20,5,197
2020-06-11,ola,ala,07:54:45,15,21
2020-06-11,fic,ola,07:56:30,25,42
2020-06-11,bar,yoh,08:02:20,10,29
2020-06-11,ola,bar,08:04:45,15,119
2020-06-11,ala,bar,08:32:15,10,41
2020-06-11,ola,dor,09:12:35,15,119
2020-06-11,ala,bar,09:24:45,15,77
2020-06-11,bar,pat,14:06:45,10,133
2020-06-11,nem,yoh,16:11:30,20,16
2020-06-11,nem,ces,17:56:25,10,30
2020-06-11,ala,nem,17:58:55,10,115
2020-06-11,ces,ola,18:38:15,10,32
2020-06-11,ola,ces,18:40:55,5,29
2020-06-11,nem,ola,18:43:20,10,46
2020-06-11,ola,nem,18:47:10,10,21
2020-06-11,bar,anu,04:43:45,5,22
2020-06-11,anu,bar,04:52:20,25,20
2020-06-11,bar,nem,05:35:30,10,42
2020-06-11,nem,ces,07:41:05,5,236
2020-06-11,bar,nem,08:00:45,10,18
2020-06-11,yoh,bar,08:02:15,10,36
2020-06-11,bar,nem,08:07:00,10,14
2020-06-11,bar,yoh,08:21:35,5,45
2020-06-11,ola,yoh,12:23:20,10,51
2020-06-11,alv,anu,04:52:20,5,23
2020-06-11,nem,ces,06:18:55,10,185
2020-06-11,bar,nem,06:34:20,5,21
2020-06-11,nem,bar,06:36:05,5,34
2020-06-11,ces,nem,06:38:55,5,45
2020-06-11,bar,ces,07:30:45,15,27
2020-06-11,nem,yoh,08:00:35,5,65
2020-06-11,bar,yoh,08:19:30,15,22
2020-06-11,yoh,bar,08:21:20,10,109
2020-06-11,nem,bar,09:22:45,5,101
2020-06-11,jea,ces,11:58:45,10,27
2020-06-11,eri,ces,14:37:55,25,14
2020-06-12,jea,yin,04:14:25,20,147
2020-06-12,alv,dor,04:59:00,5,44
2020-06-12,alv,dor,07:03:00,10,612
2020-06-12,nem,dor,08:02:05,10,51
2020-06-12,ala,nem,08:06:20,10,13
2020-06-12,yoh,dor,08:16:45,10,187
2020-06-12,bar,yoh,08:32:20,5,15
2020-06-12,nem,dor,10:04:00,10,18
2020-06-12,anu,nem,10:05:30,5,332
2020-06-12,dor,anu,10:33:10,5,56
2020-06-12,nem,dor,10:37:50,10,114
2020-06-12,ces,nem,10:47:20,5,86
2020-06-12,ces,bar,14:13:30,20,106
2020-06-12,alv,yoh,15:02:30,15,14
2020-06-12,ola,ala,17:39:50,10,20
2020-06-12,ala,yoh,18:24:20,10,58
2020-06-12,ola,ala,18:29:10,10,13
2020-06-12,ala,bar,03:45:20,15,17
2020-06-12,bar,ces,04:26:50,10,43
2020-06-12,ala,bar,04:39:30,20,176
2020-06-12,nem,yoh,05:28:35,5,21
2020-06-12,ala,nem,05:30:20,15,185
2020-06-12,ala,dor,06:56:40,20,122
2020-06-12,ces,ala,07:06:50,10,128
2020-06-12,ala,jea,07:25:15,20,123
2020-06-12,nem,ces,07:49:50,10,147
2020-06-12,ala,nem,08:02:05,10,47
2020-06-12,ola,ala,08:06:00,10,47
2020-06-12,nem,ola,08:09:55,20,149
2020-06-12,nem,pat,08:58:10,20,49
2020-06-12,bar,nem,09:02:15,25,11
2020-06-12,bar,ala,10:08:25,5,11
2020-06-12,bar,nem,10:37:55,10,23
2020-06-12,ola,dor,12:11:20,20,39
2020-06-12,ala,yoh,12:18:15,20,147
2020-06-12,bar,ala,12:39:05,25,75
2020-06-12,bar,ala,14:13:30,20,19
2020-06-12,bar,dor,14:50:05,10,14
2020-06-12,ces,bar,14:59:30,25,34
2020-06-12,bar,ces,05:37:20,5,106
2020-06-12,fic,nem,06:18:05,10,11
2020-06-12,yoh,dor,07:05:20,15,245
2020-06-12,ces,bar,08:37:55,20,74
2020-06-12,nem,jea,11:47:05,10,68
2020-06-12,ces,nem,12:18:30,10,147
2020-06-12,ces,jea,14:57:50,5,14
2020-06-12,jea,ces,14:59:00,20,203
2020-06-12,dor,eri,15:38:25,25,16
2020-06-12,yin,ces,04:14:50,15,246
2020-06-12,dor,yoh,06:09:15,25,121
2020-06-12,bar,ces,08:37:45,20,23
2020-06-12,ces,bar,08:44:05,15,167
2020-06-12,fic,alv,09:01:35,25,23
2020-06-12,bar,fic,09:03:30,20,32
2020-06-12,bar,ces,09:58:30,10,40
2020-06-12,ces,dor,12:16:10,15,24
2020-06-12,yoh,ces,12:18:10,5,276
2020-06-12,anu,yoh,12:41:10,15,35
2020-06-12,fic,anu,12:44:05,20,59
2020-06-12,anu,dor,14:42:45,15,19
2020-06-13,pac,alv,05:13:50,20,214
2020-06-13,bar,pac,05:31:40,10,92
2020-06-13,bar,ala,05:53:10,10,12
2020-06-13,alv,bar,06:04:00,5,65
2020-06-13,nem,dor,06:12:55,20,50
2020-06-13,pac,nem,06:17:05,5,330
2020-06-13,dor,pac,06:44:35,10,156
2020-06-13,bar,dor,06:57:35,5,21
2020-06-13,olg,fic,07:08:00,15,37
2020-06-13,yin,olg,07:12:35,15,183
2020-06-13,ala,yin,07:27:50,10,53
2020-06-13,pac,ala,07:32:15,10,98
2020-06-13,olg,fic,07:47:15,15,12
2020-06-13,yin,olg,07:48:15,20,183
2020-06-13,nem,fic,11:55:30,15,121
2020-06-13,anu,dor,12:39:20,20,149
2020-06-13,yoh,eri,14:33:25,20,263
2020-06-13,olg,dor,16:53:00,10,13
2020-06-13,yin,dor,05:28:25,10,207
2020-06-13,anu,yin,05:45:40,20,13
2020-06-13,alv,anu,05:50:05,20,167
2020-06-13,yin,bar,06:13:55,15,43
2020-06-13,nem,yin,06:17:30,10,121
2020-06-13,oli,nem,06:27:35,20,233
2020-06-13,nem,olg,07:07:50,20,12
2020-06-13,las,nem,07:08:50,20,19
2020-06-13,nem,bar,07:19:20,10,31
2020-06-13,ala,nem,07:23:20,10,50
2020-06-13,ola,ala,07:27:30,5,62
2020-06-13,oli,ala,07:36:55,25,70
2020-06-13,fic,oli,07:42:45,20,33
2020-06-13,olg,fic,07:45:30,20,19
2020-06-13,oli,dor,08:00:40,5,46
2020-06-13,dor,las,08:07:15,25,17
2020-06-13,bar,dor,04:16:40,10,11
2020-06-13,nem,dor,05:54:30,5,91
2020-06-13,oli,nem,06:02:05,10,85
2020-06-13,fic,ola,06:19:20,10,13
2020-06-13,fic,alv,06:59:35,25,75
2020-06-13,bar,las,07:10:55,5,47
2020-06-13,olg,fic,07:19:00,15,35
2020-06-13,anu,yin,07:28:50,15,223
2020-06-13,bar,dor,12:44:30,10,30
2020-06-13,las,eri,13:26:15,25,31
2020-06-13,ola,eri,13:43:25,15,71
2020-06-13,ola,ala,16:59:25,10,212
2020-06-13,nem,las,19:10:25,20,19
2020-06-13,oli,ala,04:39:35,15,370
2020-06-13,alv,eri,05:14:25,20,164
2020-06-13,anu,bar,05:50:15,20,231
2020-06-13,nem,fic,06:27:45,15,11
2020-06-13,ala,nem,06:28:40,5,217
2020-06-13,nem,fic,06:57:00,15,108
2020-06-13,nem,dor,07:12:15,5,75
2020-06-13,ala,bar,07:37:00,15,77
2020-06-13,dor,ala,07:43:25,25,106
2020-06-13,anu,oli,18:07:40,20,16
2020-06-13,alv,anu,18:09:00,5,157
2020-06-14,yin,dor,04:47:45,25,24
2020-06-14,pac,oli,04:14:00,20,154
2020-06-14,oli,pac,04:26:50,25,48
2020-06-14,bar,oli,04:30:50,5,21
2020-06-14,ala,bar,04:32:35,10,56
2020-06-14,alv,bar,04:53:45,10,61
2020-06-14,pac,alv,04:58:50,5,144
2020-06-14,ola,dor,05:15:15,15,37
2020-06-14,pac,ola,05:18:20,25,182
2020-06-14,alv,pac,05:33:30,5,42
2020-06-14,oli,alv,05:37:00,20,182
2020-06-14,ala,alv,05:57:10,25,54
2020-06-14,ola,ala,06:01:40,5,100
2020-06-14,pac,bar,06:17:15,5,31
2020-06-14,ces,pac,06:19:50,5,12
2020-06-14,nem,ces,06:20:50,15,12
2020-06-14,bar,nem,06:21:50,15,28
2020-06-14,alv,bar,06:24:10,20,113
2020-06-14,pac,alv,06:33:35,10,113
2020-06-14,oli,nem,06:56:20,10,33
2020-06-14,dor,oli,06:59:05,20,16
2020-06-14,nem,dor,07:00:25,10,62
2020-06-14,bar,yoh,07:32:35,10,19
2020-06-14,ala,bar,07:38:50,20,25
2020-06-14,bar,ala,07:40:55,15,40
2020-06-14,anu,oli,08:04:50,15,22
2020-06-14,yoh,ces,10:27:15,15,191
2020-06-14,yin,bar,12:32:00,25,12
2020-06-14,ola,ala,15:13:15,25,116
2020-06-14,yoh,ola,15:22:55,25,66
2020-06-14,alv,yoh,15:28:25,10,86
2020-06-14,alv,ala,17:08:50,25,54
2020-06-14,bar,ces,04:33:10,5,30
2020-06-14,anu,bar,04:37:50,15,130
2020-06-14,alv,anu,04:48:40,10,48
2020-06-14,dor,eri,05:15:10,20,52
2020-06-14,ala,dor,05:19:30,20,56
2020-06-14,ola,ala,05:24:10,5,117
2020-06-14,nem,dor,05:35:45,10,36
2020-06-14,alv,bar,05:40:30,25,30
2020-06-14,oli,bar,06:18:00,10,309
2020-06-14,oli,dor,06:59:15,10,74
2020-06-14,nem,oli,07:05:25,25,14
2020-06-14,oli,nem,07:06:35,10,286
2020-06-14,pac,oli,07:38:05,25,26
2020-06-14,bar,ola,08:05:05,25,29
2020-06-15,alv,pac,13:25:00,5,20
2020-06-15,bar,alv,13:26:40,10,11
2020-06-15,ola,ala,13:35:10,10,93
2020-06-15,bar,pac,14:00:00,15,15
2020-06-15,ala,bar,14:01:15,15,31
2020-06-15,ala,fic,14:32:30,15,59
2020-06-15,nem,bar,16:07:35,5,68
2020-06-15,ala,alv,13:38:05,25,64
2020-06-15,oli,ala,14:32:25,25,54
2020-06-15,ola,ala,16:03:45,5,125
2020-06-15,ala,ola,16:14:10,15,103
2020-06-15,bar,ala,16:22:45,5,16
2020-06-15,ala,bar,17:05:55,10,35
2020-06-15,oli,bar,17:30:15,5,63
